N2+H2=NH3,-91.8_exothermic,-32.8_exergonic,-151_exoentropic
CH4+O2=CO2+H2O,-890.6_exothermic,-1281_exergonic,-242.2_exoentropic
C4H10+O2=CO2+H2O,-5755_exothermic,,
C3H8+O2=CO2+H2O,-2220_exothermic,-3267_exergonic,-373.4_exoentropic
KClO3=KCl+O2,-77.6_exothermic,470.7_endergonic,495_endoentropic
Ag+HNO3=AgNO3+NO2+H2O,,,96.21_endoentropic
NH3+O2=NO+H2O,-1166_exothermic,-2165_exergonic,-533.5_exoentropic
Al+O2=Al2O3,-3352_exothermic,,-626.2_exoentropic
C2H6+O2=CO2+H2O,-3121_exothermic,-4558_exergonic,-618.5_exoentropic
Fe+O2=Fe2O3,-1652_exothermic,,-543_exoentropic
C2H6O+O2=CO2+H2O,-1367_exothermic,-2020_exergonic,-138_exoentropic
Na+H2O=NaOH+H2,-279.9_exothermic,,1.18_endoentropic
SO2+O2=SO3,,-379.1_exergonic,
C2H5OH+O2=CO2+H2O,-1367_exothermic,-2020_exergonic,-138_exoentropic
Zn+HCl=ZnCl2+H2,-230.5_exothermic,,
Fe2O3+CO=Fe+CO2,-23_exothermic,,12_endoentropic
NaOH+H2SO4=Na2SO4+H2O,-293.2_exothermic,-295_exergonic,
Mg+O2=MgO,-1203_exothermic,,-217_exoentropic
CS2+O2=CO2+SO2,,-1754_exergonic,
CO+O2=CO2,-566_exothermic,-746.5_exergonic,-173_exoentropic
C2H2+O2=CO2+H2O,-2600_exothermic,-3630_exergonic,-431.2_exoentropic
CaCO3=CaO+CO2,179.2_endothermic,131.4_endergonic,162.3_endoentropic
H2+O2=H2O,-571.7_exothermic,-705.9_exergonic,-295.2_exoentropic
H2+O2=H2O2,,-352.1_exergonic,
C2H4+O2=CO2+H2O,-1411_exothermic,-2026_exergonic,-266.2_exoentropic
H2O2=H2O+O2,,-1.7_exergonic,
Al+Fe2O3=Al2O3+Fe,-850_exothermic,,-41.6_exoentropic
Al+HCl=AlCl3+H2,-854.6_exothermic,,-611.6_exoentropic
Mg+HCl=MgCl2+H2,-456.7_exothermic,,
C6H6+O2=CO2+H2O,,-9880_exergonic,
Fe+Cl2=FeCl3,-799_exothermic,,
K+H2O=KOH+H2,,,5.18_endoentropic
NH4Cl+Ba_OH2=BaCl2+NH3+H2O,55.04_endothermic,,
H2+Cl2=HCl,-184.6_exothermic,-190.6_exergonic,36_endoentropic
H2SO4+NaOH=Na2SO4+H2O,-293.2_exothermic,-295_exergonic,
NO+O2=NO2,-116.2_exothermic,-304.3_exergonic,-147_exoentropic
NO2+H2O=HNO3+NO,,9.4_endergonic,-266.9_exoentropic
Na2CO3+HCl=NaCl+H2O+CO2,-186.4_exothermic,-164.7_exergonic,-82.09_exoentropic
Cr+O2=Cr2O3,-2279_exothermic,,-549_exoentropic
HCl+Ca_OH2=CaCl2+H2O,-197.3_exothermic,-134.9_exergonic,
ZnS+O2=ZnO+SO2,-882.6_exothermic,-1534_exergonic,-147_exoentropic
H2+N2=NH3,-91.8_exothermic,-32.8_exergonic,-151_exoentropic
Na+Cl2=NaCl,-822.4_exothermic,,-181_exoentropic
NH4NO3=N2O+H2O,,-186.3_exergonic,
HCl+MnO2=MnCl2+H2O+Cl2,-163.8_exothermic,-68.4_exergonic,
Fe+H2O=Fe3O4+H2,24.92_endothermic,,
Al+Cl2=AlCl3,-1408_exothermic,,-503.6_exoentropic
NH3+O2=NO2+H2O,-1399_exothermic,-2774_exergonic,-827.5_exoentropic
KNO3=KNO2+O2,249.6_endothermic,408.3_endergonic,
H2S+HNO3=H2SO4+NO+H2O,,-1572_exergonic,572.6_endoentropic
KMnO4+HCl=KCl+MnCl2+H2O+Cl2,,-594.8_exergonic,
HgO=Hg+O2,180_endothermic,349.7_endergonic,217_endoentropic
SO3+H2O=H2SO4,,-79.1_exergonic,
Fe+HCl=FeCl3+H2,-245.2_exothermic,,
P4O10+H2O=H3PO4,,-373.8_exergonic,
HCl+NaOH=NaCl+H2O,-178.9_exothermic,-146.2_exergonic,-109.1_exoentropic
HNO3+Ca_OH2=Ca_NO32+H2O,,-158.1_exergonic,
MnO2+HCl=MnCl2+Cl2+H2O,-163.8_exothermic,-68.4_exergonic,
FeS+O2=Fe2O3+SO2,-2439_exothermic,-3905_exergonic,-531_exoentropic
H2+O2=2H2O,-571.7_exothermic,-705.9_exergonic,-295.2_exoentropic
Al2O3+HCl=AlCl3+H2O,-36.09_exothermic,184.9_endergonic,-741.3_exoentropic
C7H16+O2=CO2+H2O,-5024_exothermic,,
CH3OH+O2=CO2+H2O,-1453_exothermic,-2100_exergonic,-161_exoentropic
CaO+H2O=Ca_OH2,-64.47_exothermic,-57.1_exergonic,-26.91_exoentropic
Cu+O2=CuO,-314.6_exothermic,,-185_exoentropic
FeCl2+NaNO3+HCl=FeCl3+NaCl+H2O+NO,-227.6_exothermic,-118.6_exergonic,
Cl2+KOH=KCl+KClO3+H2O,-890.1_exothermic,-773.7_exergonic,-375.3_exoentropic
Cu+H2SO4=CuSO4+SO2+H2O,-11.86_exothermic,,
Fe+HCl=FeCl2+H2,-157.2_exothermic,,
NH3+O2=N2+H2O,-1531_exothermic,-2052_exergonic,-583.5_exoentropic
S8+O2=SO2,-2374_exothermic,,311.9_endoentropic
Ca+O2=CaO,-1270_exothermic,,-207_exoentropic
N2O5+H2O=HNO3,,-38.2_exergonic,64.09_endoentropic
PH3+N2O=P4O10+H2O+N2,-6026_exothermic,-5839_exergonic,-639.5_exoentropic
CaCO3+HCl=CaCl2+CO2+H2O,-82.53_exothermic,-60.6_exergonic,
KCLO3=KCL+O2,-77.6_exothermic,470.7_endergonic,495_endoentropic
KMnO4+HCl=KCl+MnCl2+Cl2+H2O,,-594.8_exergonic,
F2+H2O=HF+O3,-639.6_exothermic,-777.9_exergonic,463.7_endoentropic
Mg_OH2+HCl=MgCl2+H2O,-103.9_exothermic,-41.9_exergonic,
PbS+H2O2=PbSO4+H2O,,-1181_exergonic,
MnO2+HCl=MnCl2+H2O+Cl2,-163.8_exothermic,-68.4_exergonic,
NaHCO3=Na2CO3+H2O+CO2,91.57_endothermic,26.1_endergonic,215.9_endoentropic
H2+I2=HI,53_endothermic,3.4_endergonic,
N2+O2=NO,182.6_endothermic,-56.5_exergonic,25_endoentropic
NaNO3=NaNO2+O2,217.8_endothermic,394.5_endergonic,
Ca+HCl=CaCl2+H2,-610.8_exothermic,,
NaOH+HCl=NaCl+H2O,-178.9_exothermic,-146.2_exergonic,-109.1_exoentropic
CaC2+H2O=Ca_OH2+C2H2,-126.3_exothermic,-148.5_exergonic,74.18_endoentropic
Fe2O3+H2=Fe+H2O,-31.49_exothermic,,-171.3_exoentropic
NaHCO3=Na2CO3+CO2+H2O,91.57_endothermic,26.1_endergonic,215.9_endoentropic
NH3+HCl=NH4Cl,-176.2_exothermic,-91.2_exergonic,-284_exoentropic
H2+Br2=HBr,-72.6_exothermic,-106.8_exergonic,130.8_endoentropic
H2+O=H2O,-571.7_exothermic,-705.9_exergonic,-295.2_exoentropic
N2+3H2=2NH3,-91.8_exothermic,-32.8_exergonic,-151_exoentropic
N2+O2=N2O3,173.2_endothermic,-410.3_exergonic,
C4H8+O2=CO2+H2O,-2700_exothermic,,
Fe3O4+CO=Fe+CO2,-13.6_exothermic,,
Ca+H2O=Ca_OH2+H2,-413.5_exothermic,,17.18_endoentropic
CaCO3+HCl=CaCl2+H2O+CO2,-82.53_exothermic,-60.6_exergonic,
Na+Cl=NaCl,-822.4_exothermic,,-181_exoentropic
C2H6+O2=H2O+CO2,-3121_exothermic,-4558_exergonic,-618.5_exoentropic
CaC2+H2O=C2H2+CaO,-61.87_exothermic,-91.4_exergonic,101.1_endoentropic
NH4NO3=N2+O2+H2O,,-348.9_exergonic,
AgNO3+NaCl=AgCl+NaNO3,-59.3_exothermic,-58.3_exergonic,-0.6_exoentropic
CaC2+H2O=C2H2+Ca_OH2,-126.3_exothermic,-148.5_exergonic,74.18_endoentropic
Fe2O3+CO=CO2+Fe,-23_exothermic,,12_endoentropic
KClO4=KCl+O2,-3.7_exothermic,358_endergonic,342_endoentropic
NH3+H2SO4=_NH42SO4,-275.1_exothermic,-178.9_exergonic,
CaH2+H2O=Ca_OH2+H2,-232_exothermic,-280.8_exergonic,
CH4+2O2=CO2+2H2O,-890.6_exothermic,-1281_exergonic,-242.2_exoentropic
Ag+HNO3=NO+H2O+AgNO3,,,21.72_endoentropic
BaCl2+H2SO4=HCl+BaSO4,11.2_endothermic,-56.1_exergonic,
C12H22O11+O2=CO2+H2O,-5640_exothermic,,
C3H6+O2=CO2+H2O,-4183_exothermic,-6083_exergonic,-675.3_exoentropic
CH4+O2=CO2+H20,-890.6_exothermic,-1281_exergonic,-242.2_exoentropic
Al+Br2=AlBr3,-1054_exothermic,,
Na2CO3+HCl=NaCl+CO2+H2O,-186.4_exothermic,-164.7_exergonic,-82.09_exoentropic
NaCl+H2SO4=Na2SO4+HCl,64.7_endothermic,-2.6_exergonic,
